id,job_id,company_id,title,department,employment_type,workplace_type,country,is_remote,posted_at,apply_url,fetched_time,status,close_time
ultipro:com1101cmhs/8de41890-2fe6-4347-b1ad-f3043de88a1a:recruiting2.ultipro.com/f11629f6-ff48-4a68-aed2-6ad7caf90274,f11629f6-ff48-4a68-aed2-6ad7caf90274,21094,Data Analyst,Information Technology,Full-time,onsite,United States,False,2026-08-24 17:47:12.751000+00:00,https://recruiting2.ultipro.com/com1101cmhs/JobBoard/8de41890-2fe6-4347-b1ad-f3043de88a1a/OpportunityDetail?opportunityId=f11629f6-ff48-4a68-aed2-6ad7caf90274,2026-09-15 11:20:19.435968+00:00,closed,2026-09-17 07:56:25.225786+00:00
smartrecruiters:Ubisoft2/744000145299369,744000145299369,111286,"Sr. Data Analyst, Marketing Analytics",Ubisoft,Full-time,onsite,United States,False,2026-08-24 14:38:19.388000+00:00,https://jobs.smartrecruiters.com/Ubisoft2/744000145299369-sr-data-analyst-marketing-analytics,2026-08-25 08:51:09.655233+00:00,closed,2026-09-17 08:43:13.256464+00:00
workday:usc.wd5/externalkeckusccareers/Data-Analyst--Patient-Experience---Capacity-Management---USC-Care-Patient-Experience---Full-Time-8-Hour-Days--Exempt---Non-Union-_REQ20178993,Data-Analyst--Patient-Experience---Capacity-Management---USC-Care-Patient-Experience---Full-Time-8-Hour-Days--Exempt---Non-Union-_REQ20178993,57384,"Data Analyst, Patient Experience & Capacity Management - USC Care Patient Experience - Full Time 8 Hour Days (Exempt) (Non-Union)",,Full time,onsite,United States,False,2026-08-24 00:00:00+00:00,https://usc.wd5.myworkdayjobs.com/externalkeckusccareers/job/Data-Analyst--Patient-Experience---Capacity-Management---USC-Care-Patient-Experience---Full-Time-8-Hour-Days--Exempt---Non-Union-_REQ20178993,2026-08-26 08:37:47.319939+00:00,closed,2026-09-17 08:18:43.049108+00:00
greenhouse:clarityinnovates/5164710007,5164710007,23451,Data Analyst,Data Analysis,,tbc,United States,False,2026-08-21 13:06:10+00:00,https://job-boards.greenhouse.io/clarityinnovates/jobs/5164710007,2026-08-22 13:31:04.059728+00:00,closed,2026-09-17 07:56:19.891423+00:00
lever:bluesight/371dd108-f884-48cb-8791-43643bdb5cf4,371dd108-f884-48cb-8791-43643bdb5cf4,13571,Data Analyst,Operations,Full Time - Remote - In-person meeting attendance required,remote,United States,True,2026-08-21 12:35:55.964000+00:00,https://jobs.lever.co/bluesight/371dd108-f884-48cb-8791-43643bdb5cf4/apply,2026-08-21 12:54:17.555239+00:00,closed,2026-09-17 07:50:32.842263+00:00
smartrecruiters:Trupanion1/744000144642799,744000144642799,110137,Data Engineer,Information Technology,Full-time,hybrid,United States,False,2026-08-20 21:16:43.691000+00:00,https://jobs.smartrecruiters.com/Trupanion1/744000144642799-data-engineer,2026-08-21 13:44:05.277405+00:00,closed,2026-09-17 08:42:21.155096+00:00
adp:dbe33395-bf37-4c97-a480-4dc278da8c0d:wfn/9201233881213_1,9201233881213_1,36833,Data Engineer,,,tbc,United States,False,2026-08-20 17:37:00+00:00,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=dbe33395-bf37-4c97-a480-4dc278da8c0d&selectedMenuKey=CurrentOpenings&jobId=601445,2026-08-22 13:38:52.452082+00:00,closed,2026-09-17 08:04:36.409971+00:00
workday:revantage.wd1/perform/Associate--Analytics-Engineer_JR104153,Associate--Analytics-Engineer_JR104153,85259,"Associate, Analytics Engineer",,Full time,onsite,United States,False,2026-08-20 00:00:00+00:00,https://revantage.wd1.myworkdayjobs.com/perform/job/Associate--Analytics-Engineer_JR104153,2026-08-21 13:33:08.528511+00:00,closed,2026-09-17 08:33:09.757620+00:00
ultipro:par1035pptl/e104637a-c3c6-4682-96d2-d7cc2662dc13:recruiting.ultipro.com/6a7443b4-4370-47c0-a771-e028f31481dd,6a7443b4-4370-47c0-a771-e028f31481dd,81913,Sr. AI Data Engineer,IT/IS,Full-time,onsite,United States,False,2026-08-19 15:58:13.962000+00:00,https://recruiting.ultipro.com/par1035pptl/JobBoard/e104637a-c3c6-4682-96d2-d7cc2662dc13/OpportunityDetail?opportunityId=6a7443b4-4370-47c0-a771-e028f31481dd,2026-09-15 11:50:24.933323+00:00,closed,2026-09-17 08:27:46.095062+00:00
oracle_hcm:fa-espx-saasfaprod1:ocs/CX/2434986,2434986,27349,Data Engineer Manager 2,,Full time,tbc,United States,False,2026-08-19 11:50:17+00:00,https://fa-espx-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2434986,2026-08-21 13:09:10.971360+00:00,closed,2026-09-17 08:06:26.477751+00:00
oracle_hcm:fa-espx-saasfaprod1:ocs/CX/2435026,2435026,27349,Data Engineer Manager 1,,Full time,tbc,United States,False,2026-08-19 11:41:33+00:00,https://fa-espx-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2435026,2026-08-21 13:09:10.971360+00:00,closed,2026-09-17 08:06:26.477751+00:00
workday:ryancompanies.wd5/ryancompanies/Senior-Data-Engineer_R-102025,Senior-Data-Engineer_R-102025,95204,Senior Data Engineer,,Full time,onsite,United States,False,2026-08-19 00:00:00+00:00,https://ryancompanies.wd5.myworkdayjobs.com/ryancompanies/job/Senior-Data-Engineer_R-102025,2026-08-20 15:39:42.683321+00:00,closed,2026-09-17 08:35:55.906730+00:00
workday:ci.wd3/corient_external_career-site/Data-Analyst_JR5535,Data-Analyst_JR5535,25848,Data Analyst,,Full time,onsite,United States,False,2026-08-19 00:00:00+00:00,https://ci.wd3.myworkdayjobs.com/corient_external_career-site/job/Data-Analyst_JR5535,2026-08-20 15:02:18.440451+00:00,closed,2026-09-17 07:58:20.506079+00:00
adp:97125276-4780-4e11-a423-c8307f114837:wfn/9201070767103_1,9201070767103_1,110553,TTG Business Data Analyst Intern,,Business Intern,hybrid,United States,False,2026-08-18 19:07:00+00:00,https://workforcenow.adp.com/mascsr/default/mdf/recruitment/recruitment.html?cid=97125276-4780-4e11-a423-c8307f114837&selectedMenuKey=CurrentOpenings&jobId=568342,2026-08-25 08:50:11.607487+00:00,closed,2026-09-17 08:42:36.098631+00:00
ashbyhq:wrapbook/a9bbaf3d-4793-4b9d-8ba2-ba4ced2d2527,a9bbaf3d-4793-4b9d-8ba2-ba4ced2d2527,119769,Senior Analytics Engineer II,Analytics,FullTime,remote,United States,True,2026-08-18 18:48:17.465000+00:00,https://jobs.ashbyhq.com/wrapbook/a9bbaf3d-4793-4b9d-8ba2-ba4ced2d2527/application,2026-08-19 08:56:43.083687+00:00,closed,2026-09-17 08:48:35.869724+00:00
lever:nium/bc86b79a-b3dc-4758-a551-788c8389bc06,bc86b79a-b3dc-4758-a551-788c8389bc06,75915,Data Engineer II,Technology,Full-time,onsite,United States,False,2026-08-17 13:41:40.563000+00:00,https://jobs.lever.co/nium/bc86b79a-b3dc-4758-a551-788c8389bc06/apply,2026-08-18 08:05:49.744524+00:00,closed,2026-09-17 08:24:01.208506+00:00
greenhouse:industrialelectricmanufacturing/4369348009,4369348009,51290,Fabrication Data Analyst,Operations,,tbc,United States,False,2026-08-13 19:00:18+00:00,https://job-boards.greenhouse.io/industrialelectricmanufacturing/jobs/4369348009,2026-08-14 05:48:54.900706+00:00,closed,2026-09-17 08:12:34.095000+00:00
smartrecruiters:VeoliaEnvironnementSA/744000142219049,744000142219049,114335,Data Engineer,IT Design & Development,Full-time,hybrid,United States,False,2026-08-07 21:15:44.303000+00:00,https://jobs.smartrecruiters.com/VeoliaEnvironnementSA/744000142219049-data-engineer,2026-08-08 13:54:16.442315+00:00,closed,2026-09-17 08:51:18.296259+00:00
lever:dutch/2cd45bd7-a693-4777-be0b-fe1313e5c260,2cd45bd7-a693-4777-be0b-fe1313e5c260,31583,Lead Data/Analytics Engineer,,,hybrid,United States,False,2026-08-07 10:55:28.991000+00:00,https://jobs.lever.co/dutch/2cd45bd7-a693-4777-be0b-fe1313e5c260/apply,2026-08-15 05:53:42.920259+00:00,closed,2026-09-17 08:00:36.551515+00:00
smartrecruiters:KIPP/744000141766504,744000141766504,60661,Data Analyst,Regional Support and Leadership,Full-time,onsite,United States,False,2026-08-05 16:58:37.775000+00:00,https://jobs.smartrecruiters.com/KIPP/744000141766504-data-analyst,2026-08-06 10:26:33.990433+00:00,closed,2026-09-17 08:17:16.225257+00:00
greenhouse:540/7820904003,7820904003,1534,Senior Data Engineer,WDP,,tbc,United States,False,2026-07-29 20:54:48+00:00,https://job-boards.greenhouse.io/540/jobs/7820904003,2026-07-30 10:42:14.961287+00:00,closed,2026-09-17 07:44:56.601960+00:00
greenhouse:540/7820880003,7820880003,1534,Data Engineer,WDP,,tbc,United States,False,2026-07-29 20:50:08+00:00,https://job-boards.greenhouse.io/540/jobs/7820880003,2026-07-30 10:42:14.961287+00:00,closed,2026-09-17 07:44:56.601960+00:00
lever:todaytixgroup/2c6d8ae5-d3cf-43f6-b775-d546b5b7c21f,2c6d8ae5-d3cf-43f6-b775-d546b5b7c21f,111781,Lead Data Engineer,Technology,Full Time,hybrid,United States,False,2026-07-24 19:08:30.880000+00:00,https://jobs.lever.co/todaytixgroup/2c6d8ae5-d3cf-43f6-b775-d546b5b7c21f/apply,2026-07-25 13:38:01.892082+00:00,closed,2026-09-17 08:42:59.262667+00:00
smartrecruiters:AxelSpringerNewsMediaNational/744000138830020,744000138830020,9210,Senior Data Engineer (m/f/d),BI / Data,Full-time,onsite,United States,False,2026-07-21 10:01:19.766000+00:00,https://jobs.smartrecruiters.com/AxelSpringerNewsMediaNational/744000138830020-senior-data-engineer-m-f-d-,2026-07-22 09:33:48.519184+00:00,closed,2026-09-17 07:48:13.605886+00:00
greenhouse:ensco/5354767008,5354767008,33620,Junior Scientific Data Analyst,Mission Systems Group (MSG),,tbc,United States,False,2026-07-15 17:11:23+00:00,https://job-boards.greenhouse.io/ensco/jobs/5354767008,2026-07-19 05:34:30.510853+00:00,closed,2026-09-17 08:02:01.449220+00:00
greenhouse:scopely/5301857008,5301857008,97513,Data Analyst - Marvel Strike Force,Live Games Portfolio,,tbc,United States,False,2026-07-14 17:41:19+00:00,https://job-boards.greenhouse.io/scopely/jobs/5301857008?gh_jid=5301857008,2026-07-15 12:21:36.306291+00:00,closed,2026-09-17 08:35:42.356005+00:00
oracle_hcm:efds:em5/CX/66943,66943,40213,Global Total Cost and TVM Data Analytics Engineer,,Full time,tbc,United States,False,2026-07-13 16:42:40+00:00,https://efds.fa.em5.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/66943,2026-07-14 08:00:34.975120+00:00,closed,2026-09-17 08:10:00.444977+00:00
greenhouse:focusfinancialpartners/6112185004,6112185004,39685,BI & Data Engineer,Technology,,tbc,United States,False,2026-07-08 22:45:15+00:00,https://job-boards.greenhouse.io/focusfinancialpartners/jobs/6112185004,2026-07-09 14:45:38.582458+00:00,closed,2026-09-17 08:05:04.523447+00:00
personio:autonomous-teaming:de/2704483,2704483,9041,ML Data Engineer (m/f/d) - Sensor Data & Pipelines,AI Perception,permanent,tbc,United States,False,2026-07-08 13:26:47+00:00,https://autonomous-teaming.jobs.personio.de/job/2704483,2026-07-08 13:26:16.409738+00:00,closed,2026-09-17 07:48:02.060054+00:00
workday:redfcu.wd503/rfcu/Data-Engineer-I_R2894,Data-Engineer-I_R2894,89550,Data Engineer I,,Full time,remote,United States,True,2026-07-07 00:00:00+00:00,https://redfcu.wd503.myworkdayjobs.com/rfcu/job/Data-Engineer-I_R2894,2026-07-08 14:20:56.909512+00:00,closed,2026-09-17 08:31:13.860098+00:00
workday:redfcu.wd503/rfcu/Data-Analyst-I_R2893,Data-Analyst-I_R2893,89550,Data Analyst I,,Full time,remote,United States,True,2026-07-07 00:00:00+00:00,https://redfcu.wd503.myworkdayjobs.com/rfcu/job/Data-Analyst-I_R2893,2026-07-08 14:20:56.909512+00:00,closed,2026-09-17 08:31:13.860098+00:00
smartrecruiters:Versant3/744000135582921,744000135582921,113824,"Senior Data Engineer - AWS Data Platform (Redshift, Glue, and Airflow)",,Full-time,remote,United States,True,2026-07-02 19:22:22.525000+00:00,https://jobs.smartrecruiters.com/Versant3/744000135582921-senior-data-engineer-aws-data-platform-redshift-glue-and-airflow-,2026-07-03 14:44:53.910207+00:00,closed,2026-09-17 08:44:42.271552+00:00
ashbyhq:contoro/82ee31ed-0418-4fc9-a07b-ebc5998bf5a1,82ee31ed-0418-4fc9-a07b-ebc5998bf5a1,24224,"Data Engineer, Cloud Platform",Automation Engineering,FullTime,onsite,United States,False,2026-07-02 19:17:29.954000+00:00,https://jobs.ashbyhq.com/contoro/82ee31ed-0418-4fc9-a07b-ebc5998bf5a1/application,2026-07-03 13:39:22.476666+00:00,closed,2026-09-17 07:57:41.120471+00:00
smartrecruiters:RVAllgemeineVersicherungenAG/744000135469618,744000135469618,95117,Data Engineer Cloud (m/w/d) ,,Full-time,onsite,United States,False,2026-07-02 10:33:25.073000+00:00,https://jobs.smartrecruiters.com/RVAllgemeineVersicherungenAG/744000135469618-data-engineer-cloud-m-w-d-,2026-07-18 07:42:25.451308+00:00,closed,2026-09-17 08:37:17.041320+00:00
ashbyhq:sardine/f065e606-5a46-46c1-9adf-d3bce7f673bd,f065e606-5a46-46c1-9adf-d3bce7f673bd,95621,Data Analyst  - Fraud Intelligence ,Product,FullTime,remote,United States,True,2026-07-01 00:06:37.703000+00:00,https://jobs.ashbyhq.com/sardine/f065e606-5a46-46c1-9adf-d3bce7f673bd/application,2026-07-01 14:42:29.183885+00:00,closed,2026-09-17 08:34:38.806137+00:00
ultipro:cap1015ccfc/32503453-07ca-4df1-8c90-9a78b291d571:recruiting.ultipro.com/06415c17-c63b-42cb-b2d3-61edd586fb23,06415c17-c63b-42cb-b2d3-61edd586fb23,17832,Lead Data Engineer,Data & Analytics,Full-time,onsite,United States,False,2026-06-30 17:44:17.989000+00:00,https://recruiting.ultipro.com/cap1015ccfc/JobBoard/32503453-07ca-4df1-8c90-9a78b291d571/OpportunityDetail?opportunityId=06415c17-c63b-42cb-b2d3-61edd586fb23,2026-07-01 13:49:24.718459+00:00,closed,2026-09-17 07:53:02.755747+00:00
smartrecruiters:SOSi1/3743990013858356,3743990013858356,100453,Senior Data Engineer,,Full-time,onsite,United States,False,2026-06-30 16:30:26.482000+00:00,https://jobs.smartrecruiters.com/SOSi1/3743990013858356-senior-data-engineer,2026-07-01 14:49:18.648972+00:00,closed,2026-09-17 08:39:14.056717+00:00
greenhouse:aloyoga/6102149004,6102149004,4090,Lead Data Engineer,Technology,,tbc,United States,False,2026-06-25 22:13:36+00:00,https://boards.greenhouse.io/aloyoga/jobs/6102149004?gh_jid=6102149004,2026-06-26 13:36:51.550220+00:00,closed,2026-09-17 07:45:42.424936+00:00
greenhouse:ensco/5279479008,5279479008,33620,Scientific Data Analyst,Mission Systems Group (MSG),,tbc,United States,False,2026-06-25 17:11:19+00:00,https://job-boards.greenhouse.io/ensco/jobs/5279479008,2026-06-26 13:52:48.649191+00:00,closed,2026-09-17 08:02:01.449220+00:00
greenhouse:rocketlab/7777678003,7777678003,92684,Senior Analytics Engineer I,3540 Enterprise Reporting,,tbc,United States,False,2026-06-18 21:55:46+00:00,https://job-boards.greenhouse.io/rocketlab/jobs/7777678003,2026-06-19 06:39:05.016132+00:00,closed,2026-09-17 08:33:50.127282+00:00
oracle_hcm:ejis:us6/CX/3036546,3036546,71623,Data Analyst I-Emergency Medicine,,Full time,tbc,United States,False,2026-06-16 04:00:00+00:00,https://ejis.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/3036546,2026-06-16 05:52:42.465116+00:00,closed,2026-09-17 08:30:42.405023+00:00
personio:gridx:com/2645719,2645719,47745,Senior Data Engineer - Flexibility (all genders),Development,permanent,tbc,United States,True,2026-06-15 14:47:34+00:00,https://gridx.jobs.personio.com/job/2645719,2026-06-16 05:32:30.335616+00:00,closed,2026-09-17 08:09:46.425030+00:00
paylocity:8e551518-f9d4-4a6d-8eea-e13821266f4b:Lasting-Change-Inc/4216874,4216874,62193,Fabric Data Engineer,,,onsite,United States,False,2026-06-02 18:58:26+00:00,https://recruiting.paylocity.com/Recruiting/Jobs/Apply/4216874,2026-06-03 03:06:31.826680+00:00,closed,2026-09-17 08:17:11.828757+00:00
greenhouse:rockstargames/7748469003,7748469003,92742,Senior Analytics Engineer,Analytics,,tbc,United States,False,2026-05-29 20:58:00+00:00,https://job-boards.greenhouse.io/rockstargames/jobs/7748469003,2026-05-30 04:32:38.224182+00:00,closed,2026-09-17 08:34:16.274139+00:00
oracle_hcm:eevd:us6/CX/2026058,2026058,49481,Analytics Engineer,,Full time,tbc,United States,False,2026-05-26 20:03:32+00:00,https://eevd.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2026058,2026-05-27 04:46:16.134370+00:00,closed,2026-09-17 08:11:58.478259+00:00
csod:dkv-mobility:10/4242,4242,30149,Data Engineer (gn) full-time/part-time (hybrid),,Full-time,tbc,United States,False,2026-05-24 05:15:10+00:00,https://dkv-mobility.csod.com/ux/ats/careersite/10/home/requisition/4242?c=dkv-mobility,2026-05-24 05:15:58.581408+00:00,closed,2026-09-17 08:00:25.554832+00:00
greenhouse:allworthfinancial/8552118002,8552118002,5892,Sr. Data Engineer,Analytics and Insights,,tbc,United States,False,2026-05-15 17:32:21+00:00,https://job-boards.greenhouse.io/allworthfinancial/jobs/8552118002,2026-05-24 05:02:20.626151+00:00,closed,2026-09-17 07:46:39.852692+00:00
oracle_hcm:hcgn:us2/CX/46414,46414,22113,Senior Data Engineer – Enterprise Data Frameworks (Java Spark Focus),,Full time,tbc,United States,False,2026-05-07 17:38:51+00:00,https://hcgn.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/46414,2026-05-24 05:14:16.484654+00:00,closed,2026-09-17 07:58:38.447890+00:00
greenhouse:intercom/7851785,7851785,55888,Senior GTM Data Analyst,Revenue Operations,,tbc,United States,False,2026-04-29 17:24:07+00:00,https://job-boards.greenhouse.io/intercom/jobs/7851785,2026-05-24 05:29:56.261745+00:00,closed,2026-09-17 08:16:01.803413+00:00
ultipro:LER1000LETA/fc57cf56-3130-44a6-9dfd-a8aad1c48586:lereta.rec.pro.ukg.net/ca6d0012-7d09-4063-86f1-1656b553cdac,ca6d0012-7d09-4063-86f1-1656b553cdac,63192,Senior Data Engineer,Operations,Full-time,onsite,United States,False,2026-04-24 22:54:47.189000+00:00,https://lereta.rec.pro.ukg.net/LER1000LETA/JobBoard/fc57cf56-3130-44a6-9dfd-a8aad1c48586/OpportunityDetail?opportunityId=ca6d0012-7d09-4063-86f1-1656b553cdac,2026-05-24 05:31:42.333062+00:00,closed,2026-09-17 08:17:39.803753+00:00
ultipro:LER1000LETA/fc57cf56-3130-44a6-9dfd-a8aad1c48586:lereta.rec.pro.ukg.net/c804bed2-0e83-4e3d-ae24-38092c468ec0,c804bed2-0e83-4e3d-ae24-38092c468ec0,63192,Senior Data Engineer,Operations,Full-time,onsite,United States,False,2026-04-24 22:19:39.212000+00:00,https://lereta.rec.pro.ukg.net/LER1000LETA/JobBoard/fc57cf56-3130-44a6-9dfd-a8aad1c48586/OpportunityDetail?opportunityId=c804bed2-0e83-4e3d-ae24-38092c468ec0,2026-05-24 05:31:42.333062+00:00,closed,2026-09-17 08:17:39.803753+00:00
greenhouse:aftership/5970900004,5970900004,3704,Senior Marketing Data Analyst,Data,,tbc,United States,False,2026-04-15 15:24:23+00:00,https://job-boards.greenhouse.io/aftership/jobs/5970900004,2026-05-24 05:02:05.565319+00:00,closed,2026-09-17 07:45:54.952884+00:00
paycom:518A90CE68B712867516B5A3986512DA/244120,244120,5698,IT Data Analyst,Information Technology,Full Time,remote,United States,True,2026-01-15 10:45:37+00:00,https://www.paycomonline.net/v4/ats/web.php/portal/518A90CE68B712867516B5A3986512DA/jobs/244120,2026-09-17 07:46:20.607447+00:00,active,
lever:beghouconsulting/f36a3ca5-5457-4619-a064-05af607d0a6f,f36a3ca5-5457-4619-a064-05af607d0a6f,11508,Data Engineer - Delivery,Consulting Support,,hybrid,United States,False,2026-01-14 07:20:34.705000+00:00,https://jobs.lever.co/beghouconsulting/f36a3ca5-5457-4619-a064-05af607d0a6f/apply,2026-05-24 05:05:07.874611+00:00,closed,2026-09-17 07:49:31.156179+00:00
lever:pattern/85786cfb-6f7b-4853-9aad-31b7c3241278,85786cfb-6f7b-4853-9aad-31b7c3241278,85184,Data Engineer,Pattern Corporate,Full-time (Salary),hybrid,United States,False,2025-06-26 21:34:22.333000+00:00,https://jobs.lever.co/pattern/85786cfb-6f7b-4853-9aad-31b7c3241278/apply,2026-08-04 11:11:56.493722+00:00,closed,2026-09-17 08:29:11.713469+00:00
paycom:41CE99C3F6500FB5D8B717577EBEE193/733076,733076,52756,Data Engineer,,Full Time,tbc,United States,False,2025-04-28 15:49:00+00:00,https://www.paycomonline.net/v4/ats/web.php/portal/41CE99C3F6500FB5D8B717577EBEE193/jobs/733076,2026-08-29 13:09:13.287213+00:00,closed,2026-09-17 08:12:32.379880+00:00
paycom:6499B7A6E591611B9E0D8EA2196FA1CC/189832,189832,106364,Senior Data Engineer (9097),Information Technology,Full Time,tbc,United States,False,2024-08-06 16:25:17+00:00,https://www.paycomonline.net/v4/ats/web.php/portal/6499B7A6E591611B9E0D8EA2196FA1CC/jobs/189832,2026-09-17 08:40:46.948608+00:00,active,
paycom:6499B7A6E591611B9E0D8EA2196FA1CC/185796,185796,106364,Senior Data Engineer (8934),Information Technology,Full Time,tbc,United States,False,2024-08-06 16:25:17+00:00,https://www.paycomonline.net/v4/ats/web.php/portal/6499B7A6E591611B9E0D8EA2196FA1CC/jobs/185796,2026-09-02 10:09:10.909320+00:00,closed,2026-09-17 08:40:46.948608+00:00
paycom:ad3f26b7770994ef1295b93d6b220dd8/354812,354812,3681,Business Intelligence Developer (55937),,Full Time,tbc,United States,False,2024-04-08 16:07:03+00:00,https://www.paycomonline.net/v4/ats/web.php/portal/ad3f26b7770994ef1295b93d6b220dd8/jobs/354812,2026-07-02 12:31:45.144060+00:00,closed,2026-09-17 07:47:33.548463+00:00
paycom:070317F77504F8BE6C6233BE0F091086/362251,362251,75170,Clinical Operations Data Analyst,Admin - Clerical,Full Time,tbc,United States,False,2022-10-17 12:59:27+00:00,https://www.paycomonline.net/v4/ats/web.php/portal/070317F77504F8BE6C6233BE0F091086/jobs/362251,2026-09-13 12:57:02.656295+00:00,closed,2026-09-17 08:23:43.337425+00:00
lever:webfx/073ac5e5-95e8-4df5-9f04-e201fc83f1f5,073ac5e5-95e8-4df5-9f04-e201fc83f1f5,117184,Jr. Business Data Analyst,Digital Marketing,Full time,onsite,United States,False,2020-03-11 17:45:10.888000+00:00,https://jobs.lever.co/webfx/073ac5e5-95e8-4df5-9f04-e201fc83f1f5/apply,2026-05-24 05:59:16.357546+00:00,closed,2026-09-17 08:45:56.844982+00:00
icims:careersus-endologix.icims.com/3371,3371,34288,MS Power BI Developer,Strategy & Analytics,,tbc,United States,False,,https://careersus-endologix.icims.com/jobs/3371/ms-power-bi-developer/job,2026-09-17 08:02:28.303496+00:00,active,
jazzhr:analyticallc/2jjhk5vuID,2jjhk5vuID,6574,Senior Data Engineer,,,tbc,United States,False,,https://analyticallc.applytojob.com/apply/2jjhk5vuID/Senior-Data-Engineer,2026-09-17 07:48:10.682953+00:00,active,
jazzhr:blackcape/DlH8FVDFj1,DlH8FVDFj1,14564,Data Engineer,,,tbc,United States,False,,https://blackcape.applytojob.com/apply/DlH8FVDFj1/Data-Engineer,2026-08-22 13:27:14.927433+00:00,closed,2026-09-17 07:52:16.959420+00:00
jazzhr:blackcape/jj2VLCPuo8,jj2VLCPuo8,14564,Data Engineer (Knowledge Graph Specialist),,,tbc,United States,False,,https://blackcape.applytojob.com/apply/jj2VLCPuo8/Data-Engineer-Knowledge-Graph-Specialist,2026-08-22 13:27:14.927433+00:00,closed,2026-09-17 07:52:16.959420+00:00
jazzhr:blackcape/k9An40N6qB,k9An40N6qB,14564,Data Engineer (Knowledge Graph Specialist),,,tbc,United States,False,,https://blackcape.applytojob.com/apply/k9An40N6qB/Data-Engineer-Knowledge-Graph-Specialist,2026-09-17 07:52:16.959420+00:00,active,
jazzhr:cginfinity/Z4oOJeikel,Z4oOJeikel,22141,Data Engineer,,,tbc,United States,False,,https://cginfinity.applytojob.com/apply/Z4oOJeikel/Data-Engineer,2026-09-17 07:55:54.284340+00:00,active,
jazzhr:corneralliance/SHBWoUZO7W,SHBWoUZO7W,25890,I2 Data Analyst,,,tbc,United States,False,,https://corneralliance.applytojob.com/apply/SHBWoUZO7W/I2-Data-Analyst,2026-09-17 07:58:12.857305+00:00,active,
jazzhr:harmonytech/oHJ7vTVahB,oHJ7vTVahB,47344,Program Analyst I — Business/Data Analyst,Professional Services,,tbc,United States,False,,https://harmonytech.applytojob.com/apply/oHJ7vTVahB/Program-Analyst-I-BusinessData-Analyst,2026-09-09 14:16:40.007378+00:00,closed,2026-09-17 08:09:49.510738+00:00
jazzhr:infinitive/B6XnkdgurR,B6XnkdgurR,53657,Senior Data Engineer (Python/PySpark/AWS),,,tbc,United States,False,,https://infinitive.applytojob.com/apply/B6XnkdgurR/Senior-Data-Engineer-PythonPySparkAWS,2026-05-24 05:27:43.812639+00:00,closed,2026-09-17 08:12:54.143167+00:00
jazzhr:infinitive/djW7B8ZUWD,djW7B8ZUWD,53657,Data Engineer / Architect (Security Clearance Required),,,tbc,United States,False,,https://infinitive.applytojob.com/apply/djW7B8ZUWD/Data-Engineer-Architect-Security-Clearance-Required,2026-07-21 06:35:50.409328+00:00,closed,2026-09-17 08:12:54.143167+00:00
jazzhr:infinitive/RYdgwao3E1,RYdgwao3E1,53657,Data Engineer (Temporal & Apache Kafka required),,,tbc,United States,False,,https://infinitive.applytojob.com/apply/RYdgwao3E1/Data-Engineer-Temporal-Apache-Kafka-Required,2026-09-17 08:12:54.143167+00:00,active,
jazzhr:infinitive/y32jmDQPg7,y32jmDQPg7,53657,Data Engineer (Python/PySpark/AWS),,,tbc,United States,False,,https://infinitive.applytojob.com/apply/y32jmDQPg7/Data-Engineer-PythonPySparkAWS,2026-05-24 05:27:43.812639+00:00,closed,2026-09-17 08:12:54.143167+00:00
jazzhr:stralynn/VxLZ9Iu3A3,VxLZ9Iu3A3,102643,Data Engineer / Systems Architect,,,tbc,United States,False,,https://stralynn.applytojob.com/apply/VxLZ9Iu3A3/Data-Engineer-Systems-Architect,2026-09-13 13:10:40.604265+00:00,closed,2026-09-17 08:38:08.169356+00:00
dayforce:commercecasino/candidateportal:en-US/3374,3374,24904,"Assistant HR Manager - Data Analyst $75,000 - $100,000 annually",,Contract/Temporary,onsite,United States,False,,https://jobs.dayforcehcm.com/en-US/commercecasino/candidateportal/jobs/3374,2026-08-26 08:18:14.171839+00:00,closed,2026-09-17 07:58:17.147507+00:00
dayforce:cts/candidateportal:en-US/9367,9367,100263,Data Analyst,,Permanent,onsite,United States,False,,https://jobs.dayforcehcm.com/en-US/cts/candidateportal/jobs/9367,2026-09-15 11:59:35.472122+00:00,closed,2026-09-17 08:37:33.266762+00:00
dayforce:indianapoliscolts/candidateportal:en-US/2125,2125,24716,Data Engineer,,Permanent,onsite,United States,False,,https://jobs.dayforcehcm.com/en-US/indianapoliscolts/candidateportal/jobs/2125,2026-07-18 06:56:05.589114+00:00,closed,2026-09-17 07:57:17.670658+00:00
